Age,Annual Income,Credit Score,Employment Status,Years at Current Residence,Number of Defaults,Loan Amount,Risk Category
56,53339,544,unemployed,17,1,48512,E
69,85673,711,self-employed,15,0,9591,B
46,40320,602,self-employed,12,2,41153,D
32,59228,751,unemployed,5,4,24166,E
60,126058,768,self-employed,19,1,21889,B
25,129074,420,self-employed,1,3,43583,E
38,84914,557,unemployed,1,0,49425,E
56,99505,725,unemployed,6,3,17227,D
36,92099,479,self-employed,13,2,48097,E
40,128542,500,self-employed,0,2,32568,E
28,82738,341,self-employed,7,0,38777,E
28,83864,349,self-employed,19,4,30511,E
41,75424,523,unemployed,15,2,30760,E
53,46510,638,self-employed,11,3,30137,D
57,63300,359,employed,6,2,46571,E
41,46440,711,employed,10,2,41413,C
20,139099,350,self-employed,10,4,21989,E
39,50230,584,unemployed,18,3,9539,E
19,53166,823,employed,6,0,6756,A
41,124779,573,employed,14,0,18035,E
61,134110,395,unemployed,4,4,36683,E
47,80170,546,self-employed,11,1,17305,E
55,130491,385,employed,16,1,41776,E
19,92451,499,self-employed,18,4,16181,E
38,98730,591,self-employed,3,2,21712,E
50,41796,508,self-employed,8,2,5249,E
29,78267,498,self-employed,4,0,45121,E
39,61859,808,unemployed,10,4,11533,E
61,29540,727,employed,14,4,17329,E
42,39562,535,employed,8,1,34135,E
66,75521,721,employed,3,4,42975,E
44,86277,841,unemployed,11,4,7467,E
59,84097,538,unemployed,19,2,14201,E
45,97356,334,self-employed,2,4,15242,E
33,93947,781,unemployed,14,4,22925,E
32,46554,646,self-employed,1,4,46189,E
64,101148,803,self-employed,18,3,19642,D
68,52305,371,unemployed,0,2,30641,E
61,54640,459,employed,1,2,39931,E
69,123250,627,employed,5,3,17347,D
20,115464,595,self-employed,9,2,5975,E
54,138693,372,self-employed,13,2,6522,E
68,66437,634,employed,11,0,11359,D
24,27291,743,unemployed,9,0,17835,B
38,79828,503,self-employed,8,2,41308,E
26,46206,494,unemployed,8,1,6647,E
56,69899,802,unemployed,19,1,6505,B
35,37695,695,unemployed,13,2,45760,C
21,98118,493,self-employed,4,3,48606,E
42,130494,711,employed,0,2,15855,C
31,109020,315,unemployed,15,0,9839,E
67,62929,496,employed,13,4,16363,E
26,118859,775,unemployed,10,1,49020,B
43,102415,591,self-employed,12,4,19088,E
19,118040,759,unemployed,18,4,48315,E
